stat,m,n,num_perm,a0.01,a0.02,a0.05,a0.1,a0.2
t4,1,81,10000,11577006,11577000,11576886,11576286,11572110
t4,1,82,10000,12148710,12148704,12148590,12147990,12143814
t4,1,83,10000,12741330,12741324,12741210,12740610,12736434
t4,1,84,10000,13355370,13355364,13355250,13354650,13349556
t4,1,85,10000,13991340,13991334,13991280,13990620,13986444
t4,1,86,10000,14649756,14649750,14649636,14649036,14643942
t4,1,87,10000,15331140,15331134,15331020,15330420,15325326
t4,1,88,10000,16036020,16036014,16035900,16035300,16030206
t4,1,89,10000,16764924,16764924,16764810,16763940,16758090
t4,1,90,10000,17518404,17518404,17518290,17517420,17511570
t4,1,91,10000,18297006,18297000,18296886,18296016,18290166
t4,1,92,10000,19101264,19101246,19101150,19100280,19094430
t4,1,93,10000,19931760,19931754,19931550,19930770,19924920
t4,1,94,10000,20789040,20789034,20788920,20788050,20782200
t4,1,95,10000,21673680,21673656,21673560,21672690,21665700
t4,1,96,10000,22586256,22586250,22586136,22585266,22579416
t4,1,97,10000,23527350,23527344,23527140,23526360,23519370
t4,1,98,10000,24497544,24497526,24497430,24496230,24489570
t4,1,99,10000,25497444,25497426,25497330,25496460,25489470
t4,1,100,10000,26527644,26527644,26527440,26526330,26518410
t4,1,101,10000,27588750,27588732,27588546,27587436,27579516
t4,1,102,10000,28681380,28681374,28681170,28680060,28672140
t4,1,103,10000,29806134,29806116,29805930,29804820,29795514
t4,1,104,10000,30963654,30963636,30963450,30962340,30953034
t4,1,105,10000,32154564,32154564,32154360,32153250,32145330
t4,1,106,10000,33379500,33379482,33379296,33378186,33368880
t4,1,107,10000,34639110,34639104,34638900,34637790,34629870
t4,1,108,10000,35934024,35934006,35933820,35932710,35923404
t4,1,109,10000,37264914,37264896,37264710,37263600,37254294
t4,1,110,10000,38632434,38632416,38632230,38630724,38620296
t4,1,111,10000,40037250,40037232,40037046,40035936,40025112
t4,1,112,10000,41480034,41480016,41479830,41478324,41466240
t4,1,113,10000,42961464,42961446,42961134,42959286,42947670
t4,1,114,10000,44482224,44482206,44482020,44480514,44468430
t4,1,115,10000,46043004,46042986,46042800,46041690,46029210
t4,1,116,10000,47644500,47644482,47644170,47642322,47630706
t4,1,117,10000,49287414,49287396,49287210,49285704,49273620
t4,1,118,10000,50972454,50972436,50972250,50970276,50958660
t4,1,119,10000,52700334,52700316,52700004,52698156,52684740
t4,1,120,10000,54471774,54471756,54471444,54470064,54456180
t4,1,121,10000,56287500,56287482,56287170,56285322,56271906
t4,1,122,10000,58148244,58148226,58147914,58146066,58132650
t4,1,123,10000,60054744,60054726,60054414,60052566,60037200
t4,1,124,10000,62007744,62007726,62007414,62006034,61992150
t4,1,125,10000,64007994,64007976,64007664,64005816,63990450
t4,1,126,10000,66056250,66056232,66055920,66054072,66038706
t4,1,127,10000,68153274,68153256,68152944,68151096,68135730
t4,1,128,10000,70299834,70299816,70299504,70297656,70282290
t4,1,129,10000,72496704,72496686,72496374,72494526,72479160
t4,1,130,10000,74744664,74744646,74744334,74741940,74725014
t4,1,131,10000,77044500,77044482,77044170,77041776,77024850
t4,1,132,10000,79397004,79396950,79396674,79394280,79377354
t4,1,133,10000,81802974,81802920,81802476,81799620,81781056
t4,1,134,10000,84263214,84263196,84262716,84260490,84238860
t4,1,135,10000,86778534,86778516,86778204,86775180,86754180
t4,1,136,10000,89349750,89349732,89349420,89347026,89330100
t4,1,137,10000,91977684,91977666,91977354,91974960,91955766
t4,1,138,10000,94663164,94663146,94662666,94660440,94638810
t4,1,139,10000,97407024,97407006,97406526,97403670,97382670
t4,1,140,10000,100210104,100210086,100209606,100207380,100185750
t4,1,141,10000,103073250,103073232,103072752,103069176,103046286
t4,1,142,10000,105997314,105997260,105996816,105993960,105970350
t4,1,143,10000,108983154,108983100,108982656,108979800,108958800
t4,1,144,10000,112031634,112031580,112031136,112028280,112007280
t4,1,145,10000,115143624,115143606,115143126,115140270,115119270
t4,1,146,10000,118320000,118319982,118319670,118316646,118295646
t4,1,147,10000,121561644,121561626,121561146,121557570,121531890
t4,1,148,10000,124869444,124869426,124868946,124866090,124842480
t4,1,149,10000,128244294,128244240,128243580,128239404,128211564
t4,1,150,10000,131687094,131687040,131686596,131683020,131654364
t4,1,151,10000,135198750,135198732,135198252,135194676,135166020
t4,1,152,10000,138780174,138780120,138779460,138776100,138747444
t4,1,153,10000,142432284,142432230,142431786,142428210,142402530
t4,1,154,10000,146156004,146155950,146155290,146151114,146123274
t4,1,155,10000,149952264,149952210,149951766,149948190,149922510
t4,1,156,10000,153822000,153821946,153821502,153817926,153789270
t4,1,157,10000,157766154,157766100,157765656,157762080,157733424
t4,1,158,10000,161785674,161785620,161784960,161780784,161749776
t4,1,159,10000,165881514,165881460,165881016,165877440,165848784
t4,1,160,10000,170054634,170054580,170053920,170050560,170018736
t4,1,161,10000,174306000,174305946,174305502,174301110,174273270
t4,1,162,10000,178636584,178636566,178636086,178632510,178603854
t4,1,163,10000,183047364,183047310,183046650,183042474,183004530
t4,1,164,10000,187539324,187539270,187538610,187534434,187503426
t4,1,165,10000,192113436,192113400,192112470,192106620,192070620
t4,1,166,10000,196770750,196770696,196770036,196765860,196731486
t4,1,167,10000,201512214,201512160,201511500,201507324,201476316
t4,1,168,10000,206338854,206338800,206338140,206333964,206302956
t4,1,169,10000,211251684,211251630,211250970,211245876,211208850
t4,1,170,10000,216251724,216251670,216251010,216245916,216208890
t4,1,171,10000,221340000,221339946,221339286,221335110,221300736
t4,1,172,10000,226517544,226517490,226516560,226511736,226470930
t4,1,173,10000,231785394,231785340,231784680,231779586,231738780
t4,1,174,10000,237144594,237144540,237143880,237138786,237097980
t4,1,175,10000,242596176,242596140,242595210,242590386,242553360
t4,1,176,10000,248141250,248141196,248140536,248136360,248098416
t4,1,177,10000,253780806,253780770,253779840,253773990,253730214
t4,1,178,10000,259515984,259515930,259515270,259509150,259465374
t4,1,179,10000,265347804,265347750,265347090,265341996,265301190
t4,1,180,10000,271277364,271277310,271276650,271270530,271230750
t4,1,181,10000,277305750,277305696,277305036,277299942,277255140
t4,1,182,10000,283434054,283434000,283433340,283428246,283379226
t4,1,183,10000,289663374,289663320,289662390,289656540,289612764
t4,1,184,10000,295994796,295994700,295993830,295986840,295935540
t4,1,185,10000,302429484,302429430,302428500,302421510,302374656
t4,1,186,10000,308968500,308968446,308967516,308961666,308913672
t4,1,187,10000,315612984,315612930,315612000,315606150,315558156
t4,1,188,10000,322364064,322364010,322363080,322357230,322309236
t4,1,189,10000,329222874,329222760,329221890,329216040,329168046
t4,1,190,10000,336190554,336190500,336189570,336182580,336131280
t4,1,191,10000,343268232,343268136,343267266,343261416,343208976
t4,1,192,10000,350457114,350457060,350455800,350450280,350397840
t4,1,193,10000,357758304,357758250,357757320,357751470,357703476
t4,1,194,10000,365172984,365172930,365172000,365165010,365109030
t4,1,195,10000,372702306,372702270,372701340,372694350,372643050
t4,1,196,10000,380347482,380347386,380346516,380340666,380288226
t4,1,197,10000,388109676,388109580,388108380,388100460,388040820
t4,1,198,10000,395990094,395989980,395988780,395980860,395930820
t4,1,199,10000,403989876,403989780,403988580,403981920,403930620
t4,1,200,10000,412110294,412110240,412108980,412101060,412041420
t4,2,1,10000,24,24,24,24,24
t4,2,2,10000,84,84,84,84,66
t4,2,3,10000,204,204,204,204,186
t4,2,4,10000,414,414,414,396,360
t4,2,5,10000,750,750,750,726,690
t4,2,6,10000,1254,1254,1236,1230,1176
t4,2,7,10000,1974,1974,1956,1920,1854
t4,2,8,10000,2964,2964,2940,2904,2790
t4,2,9,10000,4284,4266,4260,4206,4080
t4,2,10,10000,6000,5982,5946,5886,5736
t4,2,11,10000,8184,8166,8130,8064,7854
t4,2,12,10000,10914,10896,10854,10740,10524
t4,2,13,10000,14274,14250,14196,14070,13776
t4,2,14,10000,18336,18330,18240,18144,17796
t4,2,15,10000,23232,23226,23136,22986,22542
t4,2,16,10000,29046,29010,28944,28734,28290
t4,2,17,10000,35886,35850,35766,35568,34980
t4,2,18,10000,43860,43824,43680,43434,42834
t4,2,19,10000,53100,53064,52920,52626,51906
t4,2,20,10000,63726,63690,63540,63210,62412
t4,2,21,10000,75870,75834,75630,75186,74244
t4,2,22,10000,89670,89616,89430,88986,87960
t4,2,23,10000,105240,105180,104958,104460,103248
t4,2,24,10000,122790,122730,122508,122010,120606
t4,2,25,10000,142440,142380,142146,141510,139986
t4,2,26,10000,164370,164310,164034,163416,161676
t4,2,27,10000,188730,188664,188334,187590,185724
t4,2,28,10000,215694,215580,215214,214416,212280
t4,2,29,10000,245454,245376,244974,244026,241656
t4,2,30,10000,278190,278076,277632,276600,274152
t4,2,31,10000,314076,313950,313440,312444,309744
t4,2,32,10000,353304,353196,352686,351594,348516
t4,2,33,10000,396186,396060,395490,394344,391164
t4,2,34,10000,442806,442674,442110,440700,437070
t4,2,35,10000,493386,493272,492762,491298,487290
t4,2,36,10000,548220,548124,547350,545946,541806
t4,2,37,10000,607494,607284,606606,604866,600180
t4,2,38,10000,671454,671244,670566,668826,664404
t4,2,39,10000,740334,740124,739260,737424,732360
t4,2,40,10000,814362,814170,813180,811140,805950
t4,2,41,10000,893760,893574,892644,890400,884076
t4,2,42,10000,978984,978768,977616,975210,968946
t4,2,43,10000,1069980,1069734,1068480,1065990,1059354
t4,2,44,10000,1167336,1167120,1165824,1163394,1156140
t4,2,45,10000,1271076,1270752,1269516,1266456,1258776
t4,2,46,10000,1381584,1381290,1379976,1377120,1369536
t4,2,47,10000,1499190,1498890,1497564,1494444,1485540
t4,2,48,10000,1624140,1623822,1622166,1618536,1609830
t4,2,49,10000,1756716,1756326,1754760,1751406,1742160
t4,2,50,10000,1897176,1896792,1895316,1891692,1881426
t4,2,51,10000,2045994,2045586,2043936,2040240,2028774
t4,2,52,10000,2203524,2203230,2201532,2197590,2185980
t4,2,53,10000,2369730,2369220,2367156,2362074,2349780
t4,2,54,10000,2545278,2544840,2542914,2538540,2525886
t4,2,55,10000,2730426,2730012,2728002,2723130,2708712
t4,2,56,10000,2925474,2924970,2922906,2917650,2903040
t4,2,57,10000,3130794,3130350,3128190,3122430,3107766
t4,2,58,10000,3346674,3346020,3343374,3337326,3320844
t4,2,59,10000,3573630,3572934,3570510,3563790,3546270
t4,2,60,10000,3811800,3811200,3808392,3801630,3783102
t4,2,61,10000,4061730,4061130,4058340,4052346,4034496
t4,2,62,10000,4323792,4323096,4320030,4312116,4291830
t4,2,63,10000,4598520,4597866,4594800,4587540,4567080
t4,2,64,10000,4885914,4885260,4882020,4873956,4852470
t4,2,65,10000,5186502,5185686,5182422,5174856,5152020
t4,2,66,10000,5500806,5500044,5496138,5487384,5463738
t4,2,67,10000,5829282,5828466,5824266,5815674,5791176
t4,2,68,10000,6172020,6171018,6167124,6158412,6133350
t4,2,69,10000,6529956,6529050,6524784,6515760,6490596
t4,2,70,10000,6903210,6902430,6898524,6889428,6861852
t4,2,71,10000,7292154,7291044,7286814,7277094,7249800
t4,2,72,10000,7697136,7696074,7691976,7680930,7651566
t4,2,73,10000,8119086,8117934,8113560,8102100,8070846
t4,2,74,10000,8557620,8556342,8550924,8538558,8507874
t4,2,75,10000,9014280,9013296,9008790,8997246,8962572
t4,2,76,10000,9488700,9487428,9482400,9470520,9436026
t4,2,77,10000,9981444,9980004,9974436,9961944,9927102
t4,2,78,10000,10493736,10492584,10487496,10474200,10436166
t4,2,79,10000,11024940,11023536,11017560,11003460,10965936
t4,2,80,10000,11576016,11574570,11567742,11552616,11514132
t4,2,81,10000,12147486,12146004,12138816,12124140,12082494
t4,2,82,10000,12740340,12739020,12732774,12717222,12672330
t4,2,83,10000,13354320,13352640,13345674,13330800,13286490
t4,2,84,10000,13990014,13988274,13981110,13964796,13920360
t4,2,85,10000,14648430,14647002,14640396,14622066,14571636
t4,2,86,10000,15329820,15327774,15320490,15303960,15251340
t4,2,87,10000,16035180,16033626,16026720,16009026,15956664
t4,2,88,10000,16763706,16761990,16754094,16734600,16679670
t4,2,89,10000,17517066,17515050,17507454,17488128,17433132
t4,2,90,10000,18295680,18294102,18285270,18265062,18210576
t4,2,91,10000,19100070,19097820,19088790,19068474,19009470
t4,2,92,10000,19930380,19928910,19920798,19899894,19843224
t4,2,93,10000,20787816,20785656,20776392,20755314,20691726
t4,2,94,10000,21672480,21669984,21659544,21634290,21572226
t4,2,95,10000,22584876,22582560,22572792,22548636,22483152
t4,2,96,10000,23526420,23524116,23513214,23487774,23422554
t4,2,97,10000,24496056,24493686,24482844,24458280,24393270
t4,2,98,10000,25496250,25494084,25483656,25457976,25385190
t4,2,99,10000,26526270,26524230,26514186,26488650,26414760
t4,2,100,10000,27586920,27583854,27573156,27546780,27470166
t4,2,101,10000,28679724,28677300,28665156,28636824,28562064
t4,2,102,10000,29804646,29801724,29790036,29759514,29674350
t4,2,103,10000,30961944,30959244,30947070,30917040,30831060
t4,2,104,10000,32152386,32149338,32136684,32105154,32014440
t4,2,105,10000,33377976,33375366,33361950,33332196,33235086
t4,2,106,10000,34636806,34634040,34621056,34587504,34499586
t4,2,107,10000,35931822,35928924,35915490,35882094,35785206
t4,2,108,10000,37262730,37259106,37245054,37210800,37119006
t4,2,109,10000,38630196,38626554,38611530,38577600,38478720
t4,2,110,10000,40035066,40031436,40012602,39976836,39877686
t4,2,111,10000,41477820,41474226,41458668,41421126,41320470
t4,2,112,10000,42959250,42955320,42939840,42902070,42795030
t4,2,113,10000,44480514,44477154,44461584,44421630,44306010
t4,2,114,10000,46040280,46037136,46019370,45982014,45869826
t4,2,115,10000,47641800,47638482,47622060,47577306,47467626
t4,2,116,10000,49285200,49280460,49262868,49218876,49102284
t4,2,117,10000,50970150,50965614,50945670,50898414,50777196
t4,2,118,10000,52697610,52694250,52675260,52629906,52508460
t4,2,119,10000,54469572,54465630,54445776,54401184,54265140
t4,2,120,10000,56284770,56280426,56260476,56216910,56083848
t4,2,121,10000,58144866,58138986,58117986,58068576,57939570
t4,2,122,10000,60052356,60047850,60027660,59982150,59841810
t4,2,123,10000,62004810,61999560,61975950,61925556,61795146
t4,2,124,10000,64005096,63999516,63976920,63923520,63783024
t4,2,125,10000,66053820,66049356,66028512,65976072,65822766
t4,2,126,10000,68150574,68146380,68125974,68068134,67914954
t4,2,127,10000,70296390,70289280,70266768,70214700,70067106
t4,2,128,10000,72493770,72488670,72465234,72415824,72267606
t4,2,129,10000,74741604,74735694,74712804,74662644,74500590
t4,2,130,10000,77041470,77035536,77011650,76952922,76792566
t4,2,131,10000,79393110,79387710,79364226,79306272,79142946
t4,2,132,10000,81798690,81793716,81767406,81707916,81547956
t4,2,133,10000,84259986,84253980,84227010,84165906,83988702
t4,2,134,10000,86775090,86769180,86738934,86674410,86489394
t4,2,135,10000,89345892,89340012,89310480,89237892,89053956
t4,2,136,10000,91973274,91967490,91934850,91862250,91676160
t4,2,137,10000,94659066,94651746,94618650,94544850,94356024
t4,2,138,10000,97403460,97394826,97370430,97303230,97120326
t4,2,139,10000,100207044,100199154,100170150,100092174,99881334
t4,2,140,10000,103067856,103060392,103031256,102952590,102749526
t4,2,141,10000,105993420,105986760,105955410,105886716,105674400
t4,2,142,10000,108979074,108972450,108940260,108862494,108658104
t4,2,143,10000,112027536,112019490,111987756,111903330,111696030
t4,2,144,10000,115139430,115131426,115099464,115023846,114805584
t4,2,145,10000,118315092,118307352,118274436,118191126,117953112
t4,2,146,10000,121557546,121551450,121510974,121434666,121202280
t4,2,147,10000,124862916,124853934,124820796,124743306,124503630
t4,2,148,10000,128239284,128231166,128193678,128108970,127872450
t4,2,149,10000,131682654,131674758,131635164,131542494,131289126
t4,2,150,10000,135194172,135186276,135148134,135066096,134827116
t4,2,151,10000,138775260,138767370,138726714,138631980,138388506
t4,2,152,10000,142426140,142414620,142368216,142271436,142004676
t4,2,153,10000,146150994,146142024,146104494,146006214,145739994
t4,2,154,10000,149947038,149938134,149896932,149798550,149514630
t4,2,155,10000,153816462,153808200,153768660,153672192,153411042
t4,2,156,10000,157761480,157753992,157707246,157607760,157309494
t4,2,157,10000,161779464,161767920,161723670,161623056,161329200
t4,2,158,10000,165875706,165865296,165825366,165722394,165428820
t4,2,159,10000,170047794,170038920,169999086,169889262,169596936
t4,2,160,10000,174300606,174290022,174245742,174137502,173824266
t4,2,161,10000,178630326,178620150,178572420,178460910,178168170
t4,2,162,10000,183042450,183031848,182985360,182870304,182559120
t4,2,163,10000,187532250,187521444,187476834,187359996,187043604
t4,2,164,10000,192105630,192095904,192049164,191929920,191600634
t4,2,165,10000,196765356,196756836,196711470,196594206,196291386
t4,2,166,10000,201506004,201494460,201445242,201329004,200980800
t4,2,167,10000,206331960,206320902,206274096,206151684,205791036
t4,2,168,10000,211245756,211234530,211187670,211062474,210695970
t4,2,169,10000,216244890,216232050,216177678,216044226,215670534
t4,2,170,10000,221332956,221321136,221270136,221135592,220759296
t4,2,171,10000,226511934,226500390,226452786,226326378,225969300
t4,2,172,10000,231776700,231764016,231707814,231568956,231183498
t4,2,173,10000,237136596,237124608,237064632,236921730,236545176
t4,2,174,10000,242589588,242577870,242519820,242383416,241999500
t4,2,175,10000,248133912,248121522,248066082,247932402,247542822
t4,2,176,10000,253771254,253756470,253695684,253556910,253144836
t4,2,177,10000,259509378,259498416,259432704,259284234,258879960
t4,2,178,10000,265338546,265326438,265270950,265125030,264711630
t4,2,179,10000,271267170,271254354,271188666,271047630,270618930
t4,2,180,10000,277296780,277281648,277216296,277069596,276647340
t4,2,181,10000,283427196,283414326,283351536,283203780,282770748
t4,2,182,10000,289653810,289638300,289568220,289420830,288972228
t4,2,183,10000,295986630,295970430,295904784,295744836,295306734
t4,2,184,10000,302420520,302406450,302345874,302178786,301712106
t4,2,185,10000,308960466,308946666,308887620,308724036,308284620
t4,2,186,10000,315604020,315590562,315526740,315360924,314895702
t4,2,187,10000,322354770,322339704,322277640,322101870,321641574
t4,2,188,10000,329211924,329194704,329120694,328943544,328472046
t4,2,189,10000,336181260,336162924,336086778,335906556,335391576
t4,2,190,10000,343259940,343242972,343163160,342981552,342487866
t4,2,191,10000,350446560,350429814,350360226,350182500,349658136
t4,2,192,10000,357747624,357730020,357654180,357457110,356907540
t4,2,193,10000,365162244,365143170,365066208,364879890,364365666
t4,2,194,10000,372693156,372675834,372600876,372422994,371871096
t4,2,195,10000,380335164,380316756,380238834,380055666,379514820
t4,2,196,10000,388098084,388079604,387999084,387785670,387233814
t4,2,197,10000,395979540,395962626,395874732,395683866,395095650
t4,2,198,10000,403977840,403961724,403879296,403682880,403137990
t4,2,199,10000,412099554,412080540,411997026,411787680,411224976
t4,2,200,10000,420343206,420327852,420244356,420045630,419450316
t4,3,1,10000,60,60,60,60,60
t4,3,2,10000,180,180,180,144,126
t4,3,3,10000,390,390,354,336,294
t4,3,4,10000,726,726,690,666,606
t4,3,5,10000,1230,1194,1176,1116,1044
t4,3,6,10000,1950,1914,1854,1794,1650
t4,3,7,10000,2904,2886,2820,2730,2568
t4,3,8,10000,4224,4200,4104,3996,3756
t4,3,9,10000,5922,5880,5772,5640,5340
t4,3,10,10000,8106,8046,7896,7710,7344
t4,3,11,10000,10830,10740,10584,10350,9870
t4,3,12,10000,14154,14076,13884,13566,13050
t4,3,13,10000,18216,18144,17904,17526,16926
t4,3,14,10000,23076,22986,22722,22326,21540
t4,3,15,10000,28884,28734,28446,27936,27024
t4,3,16,10000,35706,35568,35184,34626,33570
t4,3,17,10000,43656,43500,43044,42390,41136
t4,3,18,10000,52854,52674,52170,51384,49944
t4,3,19,10000,63480,63246,62694,61710,60162
t4,3,20,10000,75570,75354,74676,73656,71814
t4,3,21,10000,89364,89130,88380,87324,85248
t4,3,22,10000,104898,104556,103740,102426,100164
t4,3,23,10000,122322,122004,121002,119466,116730
t4,3,24,10000,142044,141642,140562,138978,135876
t4,3,25,10000,163902,163416,162240,160566,156990
t4,3,26,10000,188202,187680,186462,184554,180786
t4,3,27,10000,215034,214500,213030,210870,207000
t4,3,28,10000,244896,244386,242976,240504,236136
t4,3,29,10000,277518,276876,275220,272652,267816
t4,3,30,10000,313416,312714,310866,308154,302820
t4,3,31,10000,352584,351990,349956,347052,340956
t4,3,32,10000,395310,394614,392646,389088,382794
t4,3,33,10000,441990,440994,438834,435546,428754
t4,3,34,10000,492336,491664,489156,485406,478050
t4,3,35,10000,547140,546090,543540,539460,531516
t4,3,36,10000,606450,605430,602490,597714,589314
t4,3,37,10000,670254,669126,666276,661290,651438
t4,3,38,10000,739200,738090,734670,729726,719874
t4,3,39,10000,813060,811812,807852,802338,791676
t4,3,40,10000,892356,891258,887418,881226,869250
t4,3,41,10000,977328,975984,971850,965190,952560
t4,3,42,10000,1068264,1066734,1062360,1055376,1042014
t4,3,43,10000,1165710,1163856,1159320,1152402,1137306
t4,3,44,10000,1269144,1267416,1262502,1254756,1239540
t4,3,45,10000,1379766,1377894,1373250,1364490,1348536
t4,3,46,10000,1497192,1495236,1489434,1480392,1463424
t4,3,47,10000,1621980,1619964,1614450,1605072,1586934
t4,3,48,10000,1754574,1752048,1746744,1736280,1716630
t4,3,49,10000,1894794,1892706,1886214,1876110,1855602
t4,3,50,10000,2043684,2041164,2034060,2022954,2000196
t4,3,51,10000,2201220,2198334,2191266,2179860,2158044
t4,3,52,10000,2367060,2363994,2356200,2344056,2319444
t4,3,53,10000,2542248,2539740,2531232,2518296,2493924
t4,3,54,10000,2727246,2724204,2715672,2701800,2673258
t4,3,55,10000,2922426,2919156,2909250,2894544,2865906
t4,3,56,10000,3127206,3123594,3114294,3098274,3068616
t4,3,57,10000,3342846,3339390,3328284,3312084,3280422
t4,3,58,10000,3569286,3565830,3555720,3539160,3504654
t4,3,59,10000,3807996,3803406,3792666,3775620,3739254
t4,3,60,10000,4057818,4052610,4042920,4023942,3986868
t4,3,61,10000,4319088,4314744,4301256,4281300,4243896
t4,3,62,10000,4593954,4588920,4576428,4555644,4515240
t4,3,63,10000,4881408,4876734,4863534,4843656,4802070
t4,3,64,10000,5181822,5177328,5163240,5139966,5098332
t4,3,65,10000,5496360,5491134,5475900,5452020,5406960
t4,3,66,10000,5824578,5819556,5804994,5781750,5732790
t4,3,67,10000,6166524,6161280,6145536,6121578,6070170
t4,3,68,10000,6524514,6518898,6503364,6475920,6420714
t4,3,69,10000,6896292,6890466,6874392,6846876,6792972
t4,3,70,10000,7287126,7280334,7263264,7233930,7177476
t4,3,71,10000,7689840,7683000,7664400,7635564,7579680
t4,3,72,10000,8112720,8106210,8087010,8055114,7996080
t4,3,73,10000,8550444,8542956,8522586,8488950,8425110
t4,3,74,10000,9006906,9000366,8981862,8947572,8884656
t4,3,75,10000,9482280,9475620,9453060,9418584,9347520
t4,3,76,10000,9972522,9965280,9941856,9906000,9832800
t4,3,77,10000,10486728,10479462,10455390,10418856,10346982
t4,3,78,10000,11016684,11008590,10983156,10943616,10865976
t4,3,79,10000,11569368,11562222,11540196,11498670,11418522
t4,3,80,10000,12138804,12129720,12103134,12059670,11977626
t4,3,81,10000,12732006,12722286,12694440,12652944,12567762
t4,3,82,10000,13344540,13334646,13305384,13262586,13174452
t4,3,83,10000,13979346,13969380,13941654,13894020,13801926
t4,3,84,10000,14638986,14629626,14598594,14552610,14460090
t4,3,85,10000,15319170,15306564,15275160,15227700,15128370
t4,3,86,10000,16025070,16016034,15984294,15933936,15827160
t4,3,87,10000,16751442,16741980,16711794,16659084,16551930
