stat,m,n,num_perm,a0.01,a0.02,a0.05,a0.1,a0.2
fisher,1,127,10000,174.673,173.287,167.742,159.424,141.402
fisher,1,128,10000,176.059,174.673,169.128,160.81,142.788
fisher,1,129,10000,177.446,176.059,170.514,162.196,144.175
fisher,1,130,10000,178.832,177.446,171.901,162.196,144.175
fisher,1,131,10000,180.218,178.832,173.287,163.583,145.561
fisher,1,132,10000,181.605,178.832,174.673,164.969,146.947
fisher,1,133,10000,182.991,180.218,174.673,164.969,146.947
fisher,1,134,10000,184.377,182.991,176.059,167.742,146.947
fisher,1,135,10000,185.763,184.377,178.832,167.742,148.333
fisher,1,136,10000,187.15,185.763,180.218,170.514,152.492
fisher,1,137,10000,188.536,187.15,181.605,171.901,152.492
fisher,1,138,10000,189.922,188.536,181.605,173.287,152.492
fisher,1,139,10000,191.309,189.922,182.991,173.287,153.879
fisher,1,140,10000,192.695,191.309,184.377,176.059,155.265
fisher,1,141,10000,194.081,192.695,185.763,174.673,155.265
fisher,1,142,10000,195.468,192.695,187.15,177.446,156.651
fisher,1,143,10000,196.854,194.081,188.536,178.832,159.424
fisher,1,144,10000,198.24,195.468,189.922,180.218,160.81
fisher,1,145,10000,199.626,198.24,191.309,181.605,162.196
fisher,1,146,10000,201.013,199.626,194.081,182.991,163.583
fisher,1,147,10000,202.399,201.013,194.081,182.991,162.196
fisher,1,148,10000,203.785,202.399,195.468,185.763,164.969
fisher,1,149,10000,205.172,202.399,195.468,184.377,163.583
fisher,1,150,10000,206.558,203.785,198.24,187.15,164.969
fisher,1,151,10000,207.944,206.558,199.626,188.536,166.355
fisher,1,152,10000,209.33,206.558,199.626,189.922,167.742
fisher,1,153,10000,210.717,207.944,202.399,191.309,170.514
fisher,1,154,10000,212.103,209.33,202.399,191.309,170.514
fisher,1,155,10000,213.489,210.717,205.172,194.081,173.287
fisher,1,156,10000,214.876,212.103,206.558,195.468,173.287
fisher,1,157,10000,216.262,213.489,207.944,196.854,174.673
fisher,1,158,10000,217.648,214.876,207.944,196.854,174.673
fisher,1,159,10000,219.035,216.262,210.717,199.626,177.446
fisher,1,160,10000,220.421,217.648,210.717,201.013,177.446
fisher,1,161,10000,221.807,219.035,213.489,201.013,180.218
fisher,1,162,10000,223.193,221.807,214.876,203.785,181.605
fisher,1,163,10000,224.58,221.807,214.876,203.785,178.832
fisher,1,164,10000,225.966,223.193,216.262,205.172,182.991
fisher,1,165,10000,225.966,224.58,216.262,203.785,181.605
fisher,1,166,10000,228.739,225.966,219.035,207.944,184.377
fisher,1,167,10000,230.125,227.352,220.421,209.33,187.15
fisher,1,168,10000,231.511,228.739,221.807,210.717,188.536
fisher,1,169,10000,232.897,230.125,223.193,210.717,187.15
fisher,1,170,10000,234.284,231.511,224.58,212.103,188.536
fisher,1,171,10000,235.67,232.897,225.966,214.876,191.309
fisher,1,172,10000,237.056,234.284,225.966,214.876,189.922
fisher,1,173,10000,238.443,235.67,228.739,216.262,191.309
fisher,1,174,10000,239.829,237.056,230.125,217.648,192.695
fisher,1,175,10000,239.829,238.443,230.125,219.035,195.468
fisher,1,176,10000,242.602,239.829,232.897,221.807,196.854
fisher,1,177,10000,242.602,241.215,232.897,220.421,195.468
fisher,1,178,10000,245.374,242.602,235.67,221.807,196.854
fisher,1,179,10000,246.76,243.988,237.056,224.58,199.626
fisher,1,180,10000,248.147,245.374,238.443,224.58,201.013
fisher,1,181,10000,249.533,246.76,239.829,227.352,201.013
fisher,1,182,10000,250.919,248.147,241.215,228.739,201.013
fisher,1,183,10000,252.306,249.533,241.215,228.739,203.785
fisher,1,184,10000,252.306,249.533,242.602,228.739,202.399
fisher,1,185,10000,255.078,252.306,243.988,230.125,205.172
fisher,1,186,10000,256.464,253.692,245.374,232.897,206.558
fisher,1,187,10000,257.851,255.078,246.76,234.284,207.944
fisher,1,188,10000,259.237,256.464,248.147,235.67,209.33
fisher,1,189,10000,260.623,256.464,249.533,237.056,210.717
fisher,1,190,10000,262.01,259.237,250.919,237.056,210.717
fisher,1,191,10000,262.01,259.237,252.306,239.829,212.103
fisher,1,192,10000,264.782,262.01,252.306,241.215,213.489
fisher,1,193,10000,266.169,263.396,255.078,242.602,216.262
fisher,1,194,10000,267.555,264.782,256.464,242.602,214.876
fisher,1,195,10000,267.555,266.169,257.851,243.988,217.648
fisher,1,196,10000,268.941,266.169,259.237,246.76,219.035
fisher,1,197,10000,270.327,267.555,259.237,245.374,217.648
fisher,1,198,10000,273.1,268.941,260.623,246.76,221.807
fisher,1,199,10000,273.1,270.327,262.01,249.533,223.193
fisher,1,200,10000,275.873,273.1,263.396,249.533,221.807
fisher,2,1,10000,2.197,2.197,2.197,2.197,2.197
fisher,2,2,10000,4.394,4.394,4.394,4.394,3.008
fisher,2,3,10000,6.592,6.592,6.592,6.592,5.205
fisher,2,4,10000,8.789,8.789,8.789,7.403,6.016
fisher,2,5,10000,10.986,10.986,10.986,8.789,7.403
fisher,2,6,10000,13.183,13.183,11.797,10.986,9.024
fisher,2,7,10000,15.381,15.381,13.994,12.608,10.411
fisher,2,8,10000,17.578,17.578,15.381,13.994,11.797
fisher,2,9,10000,19.775,18.389,17.578,15.616,13.419
fisher,2,10,10000,21.972,20.586,19.2,17.578,15.041
fisher,2,11,10000,24.169,22.783,21.397,19.2,16.192
fisher,2,12,10000,26.367,24.98,22.783,20.586,17.578
fisher,2,13,10000,28.564,26.367,24.405,22.208,19.2
fisher,2,14,10000,29.375,28.564,26.602,24.169,20.246
fisher,2,15,10000,31.572,30.761,28.564,25.791,21.972
fisher,2,16,10000,33.769,32.383,30.186,27.178,23.019
fisher,2,17,10000,35.967,34.58,31.808,29.035,24.876
fisher,2,18,10000,37.353,35.967,33.769,30.421,26.027
fisher,2,19,10000,39.55,38.164,35.391,32.383,27.649
fisher,2,20,10000,41.747,40.361,37.353,33.769,29.035
fisher,2,21,10000,43.944,42.558,38.975,35.391,30.421
fisher,2,22,10000,46.142,44.18,41.172,37.353,31.808
fisher,2,23,10000,47.764,46.142,42.558,38.399,33.09
fisher,2,24,10000,49.961,48.339,44.416,40.257,34.58
fisher,2,25,10000,51.347,49.961,46.377,41.747,35.862
fisher,2,26,10000,54.355,52.733,48.339,43.944,37.484
fisher,2,27,10000,56.552,54.355,50.196,45.462,38.87
fisher,2,28,10000,57.939,55.742,51.347,46.613,39.917
fisher,2,29,10000,60.136,57.939,53.544,48.339,41.539
fisher,2,30,10000,62.333,60.136,55.402,50.432,42.794
fisher,2,31,10000,63.955,61.758,57.024,52.054,44.651
fisher,2,32,10000,65.341,63.38,58.75,53.544,45.933
fisher,2,33,10000,68.35,66.152,60.947,55.402,47.32
fisher,2,34,10000,70.547,68.114,62.804,57.024,48.575
fisher,2,35,10000,72.508,69.971,65.341,58.985,49.961
fisher,2,36,10000,74.706,72.508,66.388,60.607,52.054
fisher,2,37,10000,76.327,73.555,68.114,61.654,52.865
fisher,2,38,10000,78.525,75.752,70.311,64.086,55.166
fisher,2,39,10000,80.722,77.714,71.829,65.237,56.108
fisher,2,40,10000,82.344,79.911,73.555,66.859,57.835
fisher,2,41,10000,84.305,80.958,75.412,68.114,58.201
fisher,2,42,10000,87.314,83.966,77.034,69.971,60.163
fisher,2,43,10000,87.889,84.777,78.525,71.358,61.522
fisher,2,44,10000,91.133,88.125,81.297,73.79,62.936
fisher,2,45,10000,93.33,89.511,82.579,74.837,64.322
fisher,2,46,10000,94.716,91.368,84.305,77.138,66.623
fisher,2,47,10000,96.913,93.905,86.398,78.656,66.963
fisher,2,48,10000,98.875,95.763,87.785,79.467,68.612
fisher,2,49,10000,100.497,96.913,90.086,82.24,70.782
fisher,2,50,10000,102.119,98.875,91.944,83.861,71.96
fisher,2,51,10000,104.08,100.157,93.094,85.248,72.875
fisher,2,52,10000,107.664,104.316,96.338,87.681,74.629
fisher,2,53,10000,108.135,104.08,96.574,87.445,75.073
fisher,2,54,10000,110.332,106.749,99.582,90.453,77.61
fisher,2,55,10000,112.869,109.286,101.072,92.075,78.212
fisher,2,56,10000,115.067,110.908,102.694,93.697,79.911
fisher,2,57,10000,116.924,112.869,105.467,94.952,81.456
fisher,2,58,10000,118.31,113.916,105.258,95.894,82.24
fisher,2,59,10000,121.083,116.113,107.9,97.724,83.653
fisher,2,60,10000,122.705,118.31,109.286,99.346,85.248
fisher,2,61,10000,124.091,120.168,111.719,102.015,87.472
fisher,2,62,10000,126.524,122.129,112.869,102.119,87.681
fisher,2,63,10000,129.636,125.242,115.773,104.919,89.982
fisher,2,64,10000,131.833,127.099,117.264,106.278,90.897
fisher,2,65,10000,133.691,128.721,119.357,108.711,92.546
fisher,2,66,10000,134.842,130.343,120.168,108.946,93.565
fisher,2,67,10000,137.274,131.965,121.658,110.803,95.214
fisher,2,68,10000,138.661,133.351,123.856,113.001,97.307
fisher,2,69,10000,141.094,136.124,125.948,114.858,98.694
fisher,2,70,10000,143.291,138.896,128.721,117.055,100.184
fisher,2,71,10000,146.063,139.707,129.663,117.971,101.779
fisher,2,72,10000,147.11,141.565,132.069,119.959,103.088
fisher,2,73,10000,149.411,144.102,133.691,121.214,104.212
fisher,2,74,10000,150.222,144.573,133.822,121.45,105.39
fisher,2,75,10000,153.23,148.732,137.85,125.269,107.22
fisher,2,76,10000,155.088,149.543,138.792,126.524,108.502
fisher,2,77,10000,156.71,150.458,139.603,127.466,109.521
fisher,2,78,10000,160.293,154.748,143.526,129.795,110.962
fisher,2,79,10000,161.444,156.003,143.658,131.154,112.924
fisher,2,80,10000,162.83,156.814,144.913,132.069,114.151
fisher,2,81,10000,164.216,158.671,145.959,133.614,114.962
fisher,2,82,10000,167.225,161.444,149.882,136.255,116.036
fisher,2,83,10000,168.846,162.962,151.4,137.746,118.809
fisher,2,84,10000,169.657,164.216,152.315,139.132,120.168
fisher,2,85,10000,172.901,166.885,155.219,140.414,119.932
fisher,2,86,10000,174.863,168.611,156.239,142.82,122.129
fisher,2,87,10000,178.786,172.194,160.189,145.017,124.825
fisher,2,88,10000,179.022,172.901,160.424,145.488,124.721
fisher,2,89,10000,180.408,174.863,162.255,148.288,126.682
fisher,2,90,10000,183.076,177.635,163.877,149.203,128.513
fisher,2,91,10000,185.613,178.682,165.159,151.4,129.219
fisher,2,92,10000,187.235,182.37,168.874,153.597,132.305
fisher,2,93,10000,190.479,183.312,170.024,154.748,132.332
fisher,2,94,10000,192.205,184.358,170.129,153.86,133.378
fisher,2,95,10000,193.827,186.556,173.137,157.887,135.888
fisher,2,96,10000,197.75,190.243,175.57,158.227,136.595
fisher,2,97,10000,197.41,190.583,176.72,160.791,139.186
fisher,2,98,10000,201.465,194.402,179.597,162.962,139.395
fisher,2,99,10000,202.38,196.26,181.926,165.159,142.43
fisher,2,100,10000,202.616,195.553,182.293,166.414,142.951
fisher,2,101,10000,206.199,198.692,183.443,167.016,144.573
fisher,2,102,10000,208.632,199.947,185.849,168.769,143.997
fisher,2,103,10000,210.934,202.512,188.073,170.967,146.484
fisher,2,104,10000,210.829,203.322,188.753,171.778,146.901
fisher,2,105,10000,215.224,207.35,191.761,174.994,148.288
fisher,2,106,10000,214.413,207.953,192.572,175.57,150.929
fisher,2,107,10000,217.657,210.829,195.476,176.747,151.871
fisher,2,108,10000,219.854,211.744,196.391,179.257,154.435
fisher,2,109,10000,221.58,213.158,197.909,180.408,155.273
fisher,2,110,10000,224.013,215.799,197.986,180.566,155.926
fisher,2,111,10000,225.87,217.761,202.172,183.887,158.123
fisher,2,112,10000,227.361,219.278,203.454,185.745,159.247
fisher,2,113,10000,232.226,222.391,206.199,187.158,160.139
fisher,2,114,10000,232.226,224.144,207.142,188.753,162.413
fisher,2,115,10000,233.377,225.399,208.972,189.695,163.564
fisher,2,116,10000,236.15,227.152,210.725,191.553,164.742
fisher,2,117,10000,238.347,229.454,211.432,191.525,165.159
fisher,2,118,10000,240.44,233.037,214.753,195.005,167.986
fisher,2,119,10000,243.552,234.528,216.402,197.229,168.692
fisher,2,120,10000,244.127,234.999,217.525,198.588,171.333
fisher,2,121,10000,244.599,235.574,218.232,198.561,172.194
fisher,2,122,10000,248.758,239.864,222.287,202.878,173.164
fisher,2,123,10000,249.804,240.78,222.155,202.67,175.492
fisher,2,124,10000,251.53,242.533,224.248,204.029,176.068
fisher,2,125,10000,255.689,246.9,228.511,207.273,177.767
fisher,2,126,10000,258.697,248.418,230.604,208.555,178.84
fisher,2,127,10000,257.546,246.927,229.585,209.941,181.586
fisher,2,128,10000,261.365,252.105,233.404,213.131,184.83
fisher,2,129,10000,262.648,252.812,235.026,214.648,183.393
fisher,2,130,10000,264.949,255.82,236.281,215.224,185.903
fisher,2,131,10000,264.609,256.631,238.949,217.317,187.394
fisher,2,132,10000,266.1,259.404,239.629,218.703,188.073
fisher,2,133,10000,270.73,261.261,241.695,220.089,189.382
fisher,2,134,10000,273.267,263.223,241.957,220.116,189.668
fisher,2,135,10000,274.784,265.289,243.892,221.711,190.479
fisher,2,136,10000,275.595,266.806,245.437,222.209,192.939
fisher,2,137,10000,278.368,267.042,246.56,224.013,193.568
fisher,2,138,10000,280.905,270.05,252.499,229.716,198.615
fisher,2,139,10000,284.253,272.012,252.839,228.67,196.105
fisher,2,140,10000,282.658,272.587,252.839,229.558,197.832
fisher,2,141,10000,287.497,277.661,256.998,234.478,201.311
fisher,2,142,10000,289.354,278.943,257.705,234.451,202.774
fisher,2,143,10000,291.211,279.283,260.083,235.289,203.377
fisher,2,144,10000,292.598,282.083,261.601,238.714,205.651
fisher,2,145,10000,293.644,283.469,263.119,238.976,203.639
fisher,2,146,10000,298.718,287.497,263.798,241.88,208.424
fisher,2,147,10000,295.475,286.242,265.996,245.097,209.053
fisher,2,148,10000,300.811,290.061,268.533,245.174,210.621
fisher,2,149,10000,304.735,292.258,269.502,244.784,210.308
fisher,2,150,10000,305.546,294.455,272.927,250.067,215.015
fisher,2,151,10000,307.507,296.077,273.321,248.993,215.382
fisher,2,152,10000,307.639,295.737,271.436,248.707,213.787
fisher,2,153,10000,311.431,300.34,277.557,252.001,217.213
fisher,2,154,10000,312.817,302.198,279.858,253.809,218.259
fisher,2,155,10000,314.57,304.839,282.658,257.601,221.793
fisher,2,156,10000,319.54,308.318,282.998,257.102,219.777
fisher,2,157,10000,316.871,307.063,284.149,258.072,222.105
fisher,2,158,10000,321.606,309.129,288.126,261.497,224.774
fisher,2,159,10000,322.208,311.902,290.269,263.694,226.264
fisher,2,160,10000,326.811,313.863,290.767,264.741,225.453
fisher,2,161,10000,327.047,315.381,292.154,266.023,229.141
fisher,2,162,10000,330.395,319.54,294.899,268.011,230.369
fisher,2,163,10000,330.762,318.493,296.915,268.324,231.914
fisher,2,164,10000,331.912,320.926,298.039,271.02,232.806
fisher,2,165,10000,336.542,326.707,301.989,273.584,237.196
fisher,2,166,10000,338.4,325.112,301.255,275.151,235.601
fisher,2,167,10000,338.608,327.047,303.924,276.225,237.173
fisher,2,168,10000,342.192,330.186,306.384,277.924,238.976
fisher,2,169,10000,343.134,330.997,306.225,278.318,238.926
fisher,2,170,10000,345.096,333.09,309.233,280.488,240.231
fisher,2,171,10000,350.641,337.589,312.948,285.014,245.201
fisher,2,172,10000,348.339,336.438,311.458,282.345,243.633
fisher,2,173,10000,350.981,338.975,313.918,284.543,244.73
fisher,2,174,10000,353.989,342.69,315.408,287.497,247.584
fisher,2,175,10000,355.742,344.18,317.814,290.767,250.04
fisher,2,176,10000,355.375,342.925,317.71,290.296,248.993
fisher,2,177,10000,361.758,349.254,321.189,291.841,250.8
fisher,2,178,10000,360.607,348.81,324.537,295.896,252.577
fisher,2,179,10000,360.476,349.726,323.726,296.838,253.782
fisher,2,180,10000,364.191,350.772,324.849,297.386,257.419
fisher,2,181,10000,369.369,356.213,330.345,300.027,258.856
fisher,2,182,10000,367.983,354.931,328.931,300.603,258.96
fisher,2,183,10000,372.613,357.704,332.252,302.329,261.026
fisher,2,184,10000,373.791,361.314,335.156,304.685,260.976
fisher,2,185,10000,377.479,363.72,338.635,306.384,264.713
fisher,2,186,10000,378.525,365.786,340.126,308.477,265.683
fisher,2,187,10000,379.78,367.068,341.775,310.176,266.911
fisher,2,188,10000,380.147,366.257,339.079,309.315,266.811
fisher,2,189,10000,382.788,369.632,342.481,310.778,266.834
fisher,2,190,10000,386.032,372.065,343.736,313.134,271.205
fisher,2,191,10000,387.55,372.64,347.66,315.2,270.838
fisher,2,192,10000,389.982,375.648,347.791,315.095,270.417
fisher,2,193,10000,390.662,376.197,348.783,318.86,274.653
fisher,2,194,10000,394.925,380.827,353.468,322.34,274.784
fisher,2,195,10000,394.481,380.251,353.413,323.228,276.827
fisher,2,196,10000,397.358,382.344,355.506,321.189,277.036
fisher,2,197,10000,400.968,387.106,356.657,327.101,278.685
fisher,2,198,10000,401.308,389.303,360.607,327.989,282.531
fisher,2,199,10000,405.232,390.531,362.596,328.931,283.129
fisher,2,200,10000,408.475,394.925,364.766,333.013,284.778
fisher,3,1,10000,2.773,2.773,2.773,2.773,2.773
fisher,3,2,10000,5.545,5.545,5.545,4.159,3.348
fisher,3,3,10000,8.318,8.318,6.931,6.121,5.545
fisher,3,4,10000,11.09,11.09,9.704,8.318,6.931
fisher,3,5,10000,13.863,12.477,11.666,10.279,8.318
fisher,3,6,10000,16.636,15.249,13.863,12.241,10.279
fisher,3,7,10000,18.022,17.211,15.249,13.863,11.666
fisher,3,8,10000,20.794,19.408,17.786,15.825,13.627
fisher,3,9,10000,22.756,22.181,19.408,17.786,15.014
fisher,3,10,10000,25.529,24.142,21.945,19.408,16.636
fisher,3,11,10000,27.726,26.34,23.907,21.37,18.022
fisher,3,12,10000,30.498,28.301,25.529,23.331,19.748
fisher,3,13,10000,32.46,31.074,27.726,24.953,21.37
fisher,3,14,10000,34.657,33.271,30.263,26.915,23.331
fisher,3,15,10000,37.194,34.997,31.885,28.641,24.482
fisher,3,16,10000,39.392,37.43,34.186,30.603,26.34
fisher,3,17,10000,41.589,39.967,36.044,32.225,27.726
fisher,3,18,10000,44.361,41.589,38.005,34.186,29.112
fisher,3,19,10000,46.898,44.361,40.203,35.808,30.603
fisher,3,20,10000,49.096,46.898,42.164,37.874,32.564
fisher,3,21,10000,51.293,49.096,44.466,40.071,33.951
fisher,3,22,10000,53.255,50.482,45.852,41.353,35.573
fisher,3,23,10000,55.452,52.444,47.474,42.74,36.619
fisher,3,24,10000,58.224,54.981,49.907,44.701,38.581
fisher,3,25,10000,60.761,57.178,51.868,46.767,39.967
fisher,3,26,10000,62.383,59.375,53.934,48.625,41.797
fisher,3,27,10000,64.92,61.572,55.452,50.246,43.419
fisher,3,28,10000,67.928,64.685,58.8,52.679,45.145
fisher,3,29,10000,69.89,66.307,60.055,54.065,46.767
fisher,3,30,10000,72.663,68.504,62.383,56.027,48.389
fisher,3,31,10000,74.624,71.041,64.449,58.093,49.907
fisher,3,32,10000,76.586,73.474,66.882,59.715,51.397
fisher,3,33,10000,79.594,75.2,68.504,62.016,53.83
fisher,3,34,10000,81.32,77.972,70.57,63.77,55.189
fisher,3,35,10000,83.517,79.359,72.531,65.26,56.367
fisher,3,36,10000,86.526,81.896,74.493,66.646,57.989
fisher,3,37,10000,88.252,84.328,76.822,69.288,59.244
fisher,3,38,10000,91.835,87.101,79.019,71.014,61.441
fisher,3,39,10000,94.032,88.487,79.594,72.087,62.592
fisher,3,40,10000,95.759,91.26,83.046,74.389,63.978
fisher,3,41,10000,97.616,92.882,84.433,76.115,65.6
fisher,3,42,10000,100.389,94.948,86.054,77.632,67.117
fisher,3,43,10000,103.501,97.38,88.723,80.274,68.504
fisher,3,44,10000,104.547,99.813,90.213,81.764,70.701
fisher,3,45,10000,107.32,101.775,93.561,83.857,72.087
fisher,3,46,10000,110.093,104.312,94.372,85.008,73.238
fisher,3,47,10000,112.054,106.745,97.041,87.676,75.435
fisher,3,48,10000,114.356,108.706,99.786,89.402,76.69
fisher,3,49,10000,116.789,111.008,101.172,91.364,78.887
